security_id,market,market_date,raw_close,volume,exchange_trading_value,listing_date,delisting_date,full_day_halt,daily_market_state,daily_trading_value,trading_value_source,trading_value_discrepancy_ratio
TER,US,2026-04-13,370.13,2434700.0,,1973-02-21,,0,TRADED,901155511.0,RECONSTRUCTED,
TER,US,2026-04-14,365.51,2639900.0,,1973-02-21,,0,TRADED,964909849.0,RECONSTRUCTED,
TER,US,2026-04-15,364.96,2366600.0,,1973-02-21,,0,TRADED,863714336.0,RECONSTRUCTED,
TER,US,2026-04-16,365.92,1818600.0,,1973-02-21,,0,TRADED,665462112.0,RECONSTRUCTED,
TER,US,2026-04-17,380.38,2423200.0,,1973-02-21,,0,TRADED,921736816.0,RECONSTRUCTED,
TER,US,2026-04-20,375.21,1819400.0,,1973-02-21,,0,TRADED,682657074.0,RECONSTRUCTED,
TER,US,2026-04-21,379.93,1833900.0,,1973-02-21,,0,TRADED,696753627.0,RECONSTRUCTED,
TER,US,2026-04-22,385.18,2223200.0,,1973-02-21,,0,TRADED,856332176.0,RECONSTRUCTED,
TER,US,2026-04-23,400.99,2476200.0,,1973-02-21,,0,TRADED,992931438.0,RECONSTRUCTED,
TER,US,2026-04-24,418.08,3234600.0,,1973-02-21,,0,TRADED,1352321568.0,RECONSTRUCTED,
TER,US,2026-04-27,402.0,4027200.0,,1973-02-21,,0,TRADED,1618934400.0,RECONSTRUCTED,
TER,US,2026-04-28,380.13,4596200.0,,1973-02-21,,0,TRADED,1747153506.0,RECONSTRUCTED,
TER,US,2026-04-29,306.33,13070500.0,,1973-02-21,,0,TRADED,4003886265.0,RECONSTRUCTED,
TER,US,2026-04-30,343.47,7836300.0,,1973-02-21,,0,TRADED,2691533961.0,RECONSTRUCTED,
TER,US,2026-05-01,345.42,2876800.0,,1973-02-21,,0,TRADED,993704256.0,RECONSTRUCTED,
TER,US,2026-05-04,337.44,3100000.0,,1973-02-21,,0,TRADED,1046064000.0,RECONSTRUCTED,
TER,US,2026-05-05,357.1,3565700.0,,1973-02-21,,0,TRADED,1273311470.0,RECONSTRUCTED,
TER,US,2026-05-06,382.48,3836200.0,,1973-02-21,,0,TRADED,1467269776.0,RECONSTRUCTED,
TER,US,2026-05-07,354.11,5001500.0,,1973-02-21,,0,TRADED,1771081165.0,RECONSTRUCTED,
TER,US,2026-05-08,359.77,3486000.0,,1973-02-21,,0,TRADED,1254158220.0,RECONSTRUCTED,
TER,US,2026-05-11,366.64,4427900.0,,1973-02-21,,0,TRADED,1623445256.0,RECONSTRUCTED,
TER,US,2026-05-12,358.45,5646000.0,,1973-02-21,,0,TRADED,2023808700.0,RECONSTRUCTED,
TER,US,2026-05-13,363.38,3628700.0,,1973-02-21,,0,TRADED,1318597006.0,RECONSTRUCTED,
TER,US,2026-05-14,356.55,2352500.0,,1973-02-21,,0,TRADED,838783875.0,RECONSTRUCTED,
TER,US,2026-05-15,337.88,4251900.0,,1973-02-21,,0,TRADED,1436631972.0,RECONSTRUCTED,
TER,US,2026-05-18,321.05,4670100.0,,1973-02-21,,0,TRADED,1499335605.0,RECONSTRUCTED,
TER,US,2026-05-19,321.52,3489000.0,,1973-02-21,,0,TRADED,1121783280.0,RECONSTRUCTED,
TER,US,2026-05-20,344.34,3387500.0,,1973-02-21,,0,TRADED,1166451750.0,RECONSTRUCTED,
TER,US,2026-05-21,353.44,3587000.0,,1973-02-21,,0,TRADED,1267789280.0,RECONSTRUCTED,
TER,US,2026-05-22,358.44,2708500.0,,1973-02-21,,0,TRADED,970834740.0,RECONSTRUCTED,
TER,US,2026-05-26,389.14,4005700.0,,1973-02-21,,0,TRADED,1558778098.0,RECONSTRUCTED,
TER,US,2026-05-27,375.83,3275000.0,,1973-02-21,,0,TRADED,1230843250.0,RECONSTRUCTED,
TER,US,2026-05-28,382.65,2762100.0,,1973-02-21,,0,TRADED,1056917564.9999999,RECONSTRUCTED,
TER,US,2026-05-29,374.31,4129200.0,,1973-02-21,,0,TRADED,1545600852.0,RECONSTRUCTED,
TER,US,2026-06-01,369.47,2523400.0,,1973-02-21,,0,TRADED,932320598.0000001,RECONSTRUCTED,
TER,US,2026-06-02,392.62,3413100.0,,1973-02-21,,0,TRADED,1340051322.0,RECONSTRUCTED,
TER,US,2026-06-03,409.67,3254600.0,,1973-02-21,,0,TRADED,1333311982.0,RECONSTRUCTED,
TER,US,2026-06-04,406.86,4214000.0,,1973-02-21,,0,TRADED,1714508040.0,RECONSTRUCTED,
TER,US,2026-06-05,357.93,5471100.0,,1973-02-21,,0,TRADED,1958270823.0,RECONSTRUCTED,
TER,US,2026-06-08,374.69,2940900.0,,1973-02-21,,0,TRADED,1101925821.0,RECONSTRUCTED,
TER,US,2026-06-09,369.21,4262100.0,,1973-02-21,,0,TRADED,1573609941.0,RECONSTRUCTED,
TER,US,2026-06-10,347.59,3745800.0,,1973-02-21,,0,TRADED,1302002622.0,RECONSTRUCTED,
TER,US,2026-06-11,381.4,5027400.0,,1973-02-21,,0,TRADED,1917450360.0,RECONSTRUCTED,
TER,US,2026-06-12,403.2,3322900.0,,1973-02-21,,0,TRADED,1339793280.0,RECONSTRUCTED,
TER,US,2026-06-15,432.41,4558000.0,,1973-02-21,,0,TRADED,1970924780.0,RECONSTRUCTED,
TER,US,2026-06-16,409.35,3977800.0,,1973-02-21,,0,TRADED,1628312430.0,RECONSTRUCTED,
TER,US,2026-06-17,408.56,3527600.0,,1973-02-21,,0,TRADED,1441236256.0,RECONSTRUCTED,
TER,US,2026-06-18,437.92,17958200.0,,1973-02-21,,0,TRADED,7864254944.0,RECONSTRUCTED,
TER,US,2026-06-22,457.0,4338500.0,,1973-02-21,,0,TRADED,1982694500.0,RECONSTRUCTED,
TER,US,2026-06-23,420.12,7671700.0,,1973-02-21,,0,TRADED,3223034604.0,RECONSTRUCTED,
TER,US,2026-06-24,427.2,3256600.0,,1973-02-21,,0,TRADED,1391219520.0,RECONSTRUCTED,
TER,US,2026-06-25,471.96,7025300.0,,1973-02-21,,0,TRADED,3315660588.0,RECONSTRUCTED,
TER,US,2026-06-26,436.86,11486400.0,,1973-02-21,,0,TRADED,5017948704.0,RECONSTRUCTED,
TER,US,2026-06-29,463.21,5089100.0,,1973-02-21,,0,TRADED,2357322011.0,RECONSTRUCTED,
TER,US,2026-06-30,483.84,5022400.0,,1973-02-21,,0,TRADED,2430038016.0,RECONSTRUCTED,
ANET,US,2025-10-01,149.27,7820700.0,,2014-06-06,,0,TRADED,1167395889.0,RECONSTRUCTED,
ANET,US,2025-10-02,144.46,9473800.0,,2014-06-06,,0,TRADED,1368585148.0,RECONSTRUCTED,
ANET,US,2025-10-03,145.5,7178600.0,,2014-06-06,,0,TRADED,1044486300.0,RECONSTRUCTED,
ANET,US,2025-10-06,149.5,7277600.0,,2014-06-06,,0,TRADED,1088001200.0,RECONSTRUCTED,
ANET,US,2025-10-07,145.29,7348700.0,,2014-06-06,,0,TRADED,1067692623.0,RECONSTRUCTED,
ANET,US,2025-10-08,157.36,11283400.0,,2014-06-06,,0,TRADED,1775555824.0000002,RECONSTRUCTED,
ANET,US,2025-10-09,158.23,8459900.0,,2014-06-06,,0,TRADED,1338609977.0,RECONSTRUCTED,
ANET,US,2025-10-10,154.1,10459300.0,,2014-06-06,,0,TRADED,1611778130.0,RECONSTRUCTED,
ANET,US,2025-10-13,147.45,14233900.0,,2014-06-06,,0,TRADED,2098788554.9999998,RECONSTRUCTED,
ANET,US,2025-10-14,138.79,13672400.0,,2014-06-06,,0,TRADED,1897592396.0,RECONSTRUCTED,
ANET,US,2025-10-15,143.38,8687000.0,,2014-06-06,,0,TRADED,1245542060.0,RECONSTRUCTED,
ANET,US,2025-10-16,146.01,6909500.0,,2014-06-06,,0,TRADED,1008856094.9999999,RECONSTRUCTED,
ANET,US,2025-10-17,143.1,6533900.0,,2014-06-06,,0,TRADED,935001090.0,RECONSTRUCTED,
ANET,US,2025-10-20,146.48,6120700.0,,2014-06-06,,0,TRADED,896560135.9999999,RECONSTRUCTED,
ANET,US,2025-10-21,145.94,3648900.0,,2014-06-06,,0,TRADED,532520466.0,RECONSTRUCTED,
ANET,US,2025-10-22,146.59,7349200.0,,2014-06-06,,0,TRADED,1077319228.0,RECONSTRUCTED,
ANET,US,2025-10-23,152.76,7327400.0,,2014-06-06,,0,TRADED,1119333624.0,RECONSTRUCTED,
ANET,US,2025-10-24,153.82,5170800.0,,2014-06-06,,0,TRADED,795372456.0,RECONSTRUCTED,
ANET,US,2025-10-27,156.81,5509100.0,,2014-06-06,,0,TRADED,863881971.0,RECONSTRUCTED,
ANET,US,2025-10-28,156.77,5037400.0,,2014-06-06,,0,TRADED,789713198.0,RECONSTRUCTED,
ANET,US,2025-10-29,162.03,6901400.0,,2014-06-06,,0,TRADED,1118233842.0,RECONSTRUCTED,
ANET,US,2025-10-30,158.44,6911300.0,,2014-06-06,,0,TRADED,1095026372.0,RECONSTRUCTED,
ANET,US,2025-10-31,157.69,6209300.0,,2014-06-06,,0,TRADED,979144517.0,RECONSTRUCTED,
ANET,US,2025-11-03,157.59,6422600.0,,2014-06-06,,0,TRADED,1012137534.0,RECONSTRUCTED,
ANET,US,2025-11-04,153.55,9026400.0,,2014-06-06,,0,TRADED,1386003720.0,RECONSTRUCTED,
ANET,US,2025-11-05,140.42,15901000.0,,2014-06-06,,0,TRADED,2232818420.0,RECONSTRUCTED,
ANET,US,2025-11-06,134.02,13296100.0,,2014-06-06,,0,TRADED,1781943322.0000002,RECONSTRUCTED,
ANET,US,2025-11-07,134.65,11341600.0,,2014-06-06,,0,TRADED,1527146440.0,RECONSTRUCTED,
ANET,US,2025-11-10,137.26,6974300.0,,2014-06-06,,0,TRADED,957292417.9999999,RECONSTRUCTED,
ANET,US,2025-11-11,134.93,7189300.0,,2014-06-06,,0,TRADED,970052249.0,RECONSTRUCTED,
ANET,US,2025-11-12,134.98,6471400.0,,2014-06-06,,0,TRADED,873509571.9999999,RECONSTRUCTED,
ANET,US,2025-11-13,130.3,10471400.0,,2014-06-06,,0,TRADED,1364423420.0,RECONSTRUCTED,
ANET,US,2025-11-14,131.37,10672500.0,,2014-06-06,,0,TRADED,1402046325.0,RECONSTRUCTED,
ANET,US,2025-11-17,127.26,12455900.0,,2014-06-06,,0,TRADED,1585137834.0,RECONSTRUCTED,
ANET,US,2025-11-18,123.45,12561100.0,,2014-06-06,,0,TRADED,1550667795.0,RECONSTRUCTED,
ANET,US,2025-11-19,124.81,7703500.0,,2014-06-06,,0,TRADED,961473835.0,RECONSTRUCTED,
ANET,US,2025-11-20,119.59,12642000.0,,2014-06-06,,0,TRADED,1511856780.0,RECONSTRUCTED,
ANET,US,2025-11-21,117.43,16704100.0,,2014-06-06,,0,TRADED,1961562463.0,RECONSTRUCTED,
ANET,US,2025-11-24,122.17,12758600.0,,2014-06-06,,0,TRADED,1558718162.0,RECONSTRUCTED,
ANET,US,2025-11-25,125.04,7143400.0,,2014-06-06,,0,TRADED,893210736.0,RECONSTRUCTED,
ANET,US,2025-11-26,127.65,5995000.0,,2014-06-06,,0,TRADED,765261750.0,RECONSTRUCTED,
ANET,US,2025-11-28,130.68,3895000.0,,2014-06-06,,0,TRADED,508998600.0,RECONSTRUCTED,
ANET,US,2025-12-01,128.11,4690600.0,,2014-06-06,,0,TRADED,600912766.0000001,RECONSTRUCTED,
ANET,US,2025-12-02,127.22,5619000.0,,2014-06-06,,0,TRADED,714849180.0,RECONSTRUCTED,
ANET,US,2025-12-03,127.8,5286300.0,,2014-06-06,,0,TRADED,675589140.0,RECONSTRUCTED,
ANET,US,2025-12-04,128.55,4516400.0,,2014-06-06,,0,TRADED,580583220.0,RECONSTRUCTED,
ANET,US,2025-12-05,128.59,5166300.0,,2014-06-06,,0,TRADED,664334517.0,RECONSTRUCTED,
ANET,US,2025-12-08,129.11,7813800.0,,2014-06-06,,0,TRADED,1008839718.0000001,RECONSTRUCTED,
ANET,US,2025-12-09,130.04,5227900.0,,2014-06-06,,0,TRADED,679836116.0,RECONSTRUCTED,
ANET,US,2025-12-10,132.36,5921300.0,,2014-06-06,,0,TRADED,783743268.0000001,RECONSTRUCTED,
ANET,US,2025-12-11,134.39,6679500.0,,2014-06-06,,0,TRADED,897658004.9999999,RECONSTRUCTED,
ANET,US,2025-12-12,124.76,8508700.0,,2014-06-06,,0,TRADED,1061545412.0,RECONSTRUCTED,
ANET,US,2025-12-15,125.89,6441900.0,,2014-06-06,,0,TRADED,810970791.0,RECONSTRUCTED,
ANET,US,2025-12-16,126.13,6656100.0,,2014-06-06,,0,TRADED,839533893.0,RECONSTRUCTED,
ANET,US,2025-12-17,122.36,8589200.0,,2014-06-06,,0,TRADED,1050974512.0,RECONSTRUCTED,
ANET,US,2025-12-18,124.62,5515200.0,,2014-06-06,,0,TRADED,687304224.0,RECONSTRUCTED,
ANET,US,2025-12-19,131.12,12713100.0,,2014-06-06,,0,TRADED,1666941672.0,RECONSTRUCTED,
ANET,US,2025-12-22,130.73,5547300.0,,2014-06-06,,0,TRADED,725198529.0,RECONSTRUCTED,
ANET,US,2025-12-23,131.32,2884300.0,,2014-06-06,,0,TRADED,378766276.0,RECONSTRUCTED,
ANET,US,2025-12-24,130.77,1642400.0,,2014-06-06,,0,TRADED,214776648.00000003,RECONSTRUCTED,
ANET,US,2025-12-26,131.84,2308400.0,,2014-06-06,,0,TRADED,304339456.0,RECONSTRUCTED,
ANET,US,2025-12-29,134.15,6199700.0,,2014-06-06,,0,TRADED,831689755.0,RECONSTRUCTED,
ANET,US,2025-12-30,132.44,4081100.0,,2014-06-06,,0,TRADED,540500884.0,RECONSTRUCTED,
ANET,US,2025-12-31,131.03,3821600.0,,2014-06-06,,0,TRADED,500744248.0,RECONSTRUCTED,
ANET,US,2026-01-02,133.6,4707400.0,,2014-06-06,,0,TRADED,628908640.0,RECONSTRUCTED,
ANET,US,2026-01-05,137.19,9691900.0,,2014-06-06,,0,TRADED,1329631761.0,RECONSTRUCTED,
ANET,US,2026-01-06,132.58,8004000.0,,2014-06-06,,0,TRADED,1061170320.0000001,RECONSTRUCTED,
ANET,US,2026-01-07,130.08,7550700.0,,2014-06-06,,0,TRADED,982195056.0000001,RECONSTRUCTED,
ANET,US,2026-01-08,123.72,8944200.0,,2014-06-06,,0,TRADED,1106576424.0,RECONSTRUCTED,
ANET,US,2026-01-09,122.89,8989700.0,,2014-06-06,,0,TRADED,1104744233.0,RECONSTRUCTED,
ANET,US,2026-01-12,123.42,8795900.0,,2014-06-06,,0,TRADED,1085589978.0,RECONSTRUCTED,
ANET,US,2026-01-13,129.93,8638900.0,,2014-06-06,,0,TRADED,1122452277.0,RECONSTRUCTED,
ANET,US,2026-01-14,125.09,7414600.0,,2014-06-06,,0,TRADED,927492314.0,RECONSTRUCTED,
ANET,US,2026-01-15,130.59,8562300.0,,2014-06-06,,0,TRADED,1118150757.0,RECONSTRUCTED,
ANET,US,2026-01-16,129.83,5987000.0,,2014-06-06,,0,TRADED,777292210.0000001,RECONSTRUCTED,
ANET,US,2026-01-20,127.52,6371300.0,,2014-06-06,,0,TRADED,812468176.0,RECONSTRUCTED,
ANET,US,2026-01-21,127.29,5931000.0,,2014-06-06,,0,TRADED,754956990.0,RECONSTRUCTED,
ANET,US,2026-01-22,138.41,14906700.0,,2014-06-06,,0,TRADED,2063236347.0,RECONSTRUCTED,
ANET,US,2026-01-23,136.34,8053900.0,,2014-06-06,,0,TRADED,1098068726.0,RECONSTRUCTED,
ANET,US,2026-01-26,143.72,10658200.0,,2014-06-06,,0,TRADED,1531796504.0,RECONSTRUCTED,
ANET,US,2026-01-27,146.69,8697000.0,,2014-06-06,,0,TRADED,1275762930.0,RECONSTRUCTED,
ANET,US,2026-01-28,150.15,8568200.0,,2014-06-06,,0,TRADED,1286515230.0,RECONSTRUCTED,
ANET,US,2026-01-29,148.15,8915300.0,,2014-06-06,,0,TRADED,1320801695.0,RECONSTRUCTED,
ANET,US,2026-01-30,141.74,6364000.0,,2014-06-06,,0,TRADED,902033360.0,RECONSTRUCTED,
ANET,US,2026-02-02,138.37,7719200.0,,2014-06-06,,0,TRADED,1068105704.0,RECONSTRUCTED,
ANET,US,2026-02-03,139.39,8202300.0,,2014-06-06,,0,TRADED,1143318597.0,RECONSTRUCTED,
ANET,US,2026-02-04,130.28,13313800.0,,2014-06-06,,0,TRADED,1734521864.0,RECONSTRUCTED,
ANET,US,2026-02-05,128.67,9640500.0,,2014-06-06,,0,TRADED,1240443134.9999998,RECONSTRUCTED,
ANET,US,2026-02-06,137.49,8986800.0,,2014-06-06,,0,TRADED,1235595132.0,RECONSTRUCTED,
ANET,US,2026-02-09,141.74,6801400.0,,2014-06-06,,0,TRADED,964030436.0000001,RECONSTRUCTED,
ANET,US,2026-02-10,143.45,6138100.0,,2014-06-06,,0,TRADED,880510444.9999999,RECONSTRUCTED,
ANET,US,2026-02-11,140.66,6942400.0,,2014-06-06,,0,TRADED,976517984.0,RECONSTRUCTED,
ANET,US,2026-02-12,135.12,16322100.0,,2014-06-06,,0,TRADED,2205442152.0,RECONSTRUCTED,
ANET,US,2026-02-13,141.59,21823000.0,,2014-06-06,,0,TRADED,3089918570.0,RECONSTRUCTED,
ANET,US,2026-02-17,142.58,8724200.0,,2014-06-06,,0,TRADED,1243896436.0,RECONSTRUCTED,
ANET,US,2026-02-18,139.54,9955700.0,,2014-06-06,,0,TRADED,1389218378.0,RECONSTRUCTED,
ANET,US,2026-02-19,137.23,5260600.0,,2014-06-06,,0,TRADED,721912138.0,RECONSTRUCTED,
ANET,US,2026-02-20,132.79,8309000.0,,2014-06-06,,0,TRADED,1103352110.0,RECONSTRUCTED,
ANET,US,2026-02-23,127.43,9706800.0,,2014-06-06,,0,TRADED,1236937524.0,RECONSTRUCTED,
ANET,US,2026-02-24,128.77,8120000.0,,2014-06-06,,0,TRADED,1045612400.0000001,RECONSTRUCTED,
ANET,US,2026-02-25,132.89,7611600.0,,2014-06-06,,0,TRADED,1011505523.9999999,RECONSTRUCTED,
ANET,US,2026-02-26,130.25,6360700.0,,2014-06-06,,0,TRADED,828481175.0,RECONSTRUCTED,
ANET,US,2026-02-27,133.5,9043300.0,,2014-06-06,,0,TRADED,1207280550.0,RECONSTRUCTED,
ANET,US,2026-03-02,129.3,6875000.0,,2014-06-06,,0,TRADED,888937500.0000001,RECONSTRUCTED,
ANET,US,2026-03-03,124.6,6119700.0,,2014-06-06,,0,TRADED,762514620.0,RECONSTRUCTED,
ANET,US,2026-03-04,134.83,6897700.0,,2014-06-06,,0,TRADED,930016891.0000001,RECONSTRUCTED,
ANET,US,2026-03-05,139.4,8384600.0,,2014-06-06,,0,TRADED,1168813240.0,RECONSTRUCTED,
ANET,US,2026-03-06,132.89,6282000.0,,2014-06-06,,0,TRADED,834814979.9999999,RECONSTRUCTED,
ANET,US,2026-03-09,137.17,6715200.0,,2014-06-06,,0,TRADED,921123983.9999999,RECONSTRUCTED,
ANET,US,2026-03-10,139.62,5435800.0,,2014-06-06,,0,TRADED,758946396.0,RECONSTRUCTED,
ANET,US,2026-03-11,138.23,4165100.0,,2014-06-06,,0,TRADED,575741773.0,RECONSTRUCTED,
ANET,US,2026-03-12,134.03,5494200.0,,2014-06-06,,0,TRADED,736387626.0,RECONSTRUCTED,
ANET,US,2026-03-13,133.57,5364800.0,,2014-06-06,,0,TRADED,716576336.0,RECONSTRUCTED,
ANET,US,2026-03-16,135.35,7884200.0,,2014-06-06,,0,TRADED,1067126470.0,RECONSTRUCTED,
ANET,US,2026-03-17,133.07,5959000.0,,2014-06-06,,0,TRADED,792964130.0,RECONSTRUCTED,
ANET,US,2026-03-18,136.07,5264100.0,,2014-06-06,,0,TRADED,716286087.0,RECONSTRUCTED,
ANET,US,2026-03-19,136.26,4418900.0,,2014-06-06,,0,TRADED,602119314.0,RECONSTRUCTED,
ANET,US,2026-03-20,131.22,11351600.0,,2014-06-06,,0,TRADED,1489556952.0,RECONSTRUCTED,
ANET,US,2026-03-23,135.88,6402200.0,,2014-06-06,,0,TRADED,869930936.0,RECONSTRUCTED,
ANET,US,2026-03-24,130.8,7858900.0,,2014-06-06,,0,TRADED,1027944120.0000001,RECONSTRUCTED,
ANET,US,2026-03-25,135.01,5353300.0,,2014-06-06,,0,TRADED,722749033.0,RECONSTRUCTED,
ANET,US,2026-03-26,122.55,7553500.0,,2014-06-06,,0,TRADED,925681425.0,RECONSTRUCTED,
ANET,US,2026-03-27,120.77,5940200.0,,2014-06-06,,0,TRADED,717397954.0,RECONSTRUCTED,
ANET,US,2026-03-30,116.13,7540500.0,,2014-06-06,,0,TRADED,875678265.0,RECONSTRUCTED,
ANET,US,2026-03-31,122.78,7837700.0,,2014-06-06,,0,TRADED,962312806.0,RECONSTRUCTED,
ANET,US,2026-04-01,124.85,5037700.0,,2014-06-06,,0,TRADED,628956845.0,RECONSTRUCTED,
ANET,US,2026-04-02,126.68,5125100.0,,2014-06-06,,0,TRADED,649247668.0,RECONSTRUCTED,
ANET,US,2026-04-06,126.25,3033100.0,,2014-06-06,,0,TRADED,382928875.0,RECONSTRUCTED,
ANET,US,2026-04-07,133.64,5758000.0,,2014-06-06,,0,TRADED,769499119.9999999,RECONSTRUCTED,
ANET,US,2026-04-08,145.07,12136800.0,,2014-06-06,,0,TRADED,1760685576.0,RECONSTRUCTED,
ANET,US,2026-04-09,146.05,7266100.0,,2014-06-06,,0,TRADED,1061213905.0000001,RECONSTRUCTED,
ANET,US,2026-04-10,147.35,7054100.0,,2014-06-06,,0,TRADED,1039421635.0,RECONSTRUCTED,
ANET,US,2026-04-13,152.02,7217900.0,,2014-06-06,,0,TRADED,1097265158.0,RECONSTRUCTED,
ANET,US,2026-04-14,154.37,7114000.0,,2014-06-06,,0,TRADED,1098188180.0,RECONSTRUCTED,
ANET,US,2026-04-15,154.33,5835300.0,,2014-06-06,,0,TRADED,900561849.0000001,RECONSTRUCTED,
ANET,US,2026-04-16,161.01,7205600.0,,2014-06-06,,0,TRADED,1160173656.0,RECONSTRUCTED,
ANET,US,2026-04-17,164.23,8216400.0,,2014-06-06,,0,TRADED,1349379372.0,RECONSTRUCTED,
ANET,US,2026-04-20,166.85,6113300.0,,2014-06-06,,0,TRADED,1020004105.0,RECONSTRUCTED,
ANET,US,2026-04-21,172.86,8918900.0,,2014-06-06,,0,TRADED,1541721054.0000002,RECONSTRUCTED,
ANET,US,2026-04-22,177.73,8699400.0,,2014-06-06,,0,TRADED,1546144362.0,RECONSTRUCTED,
ANET,US,2026-04-23,172.55,7428000.0,,2014-06-06,,0,TRADED,1281701400.0,RECONSTRUCTED,
ANET,US,2026-04-24,176.91,7508000.0,,2014-06-06,,0,TRADED,1328240280.0,RECONSTRUCTED,
ANET,US,2026-04-27,172.47,6782500.0,,2014-06-06,,0,TRADED,1169777775.0,RECONSTRUCTED,
ANET,US,2026-04-28,165.29,7414100.0,,2014-06-06,,0,TRADED,1225476589.0,RECONSTRUCTED,
ANET,US,2026-04-29,168.68,6270500.0,,2014-06-06,,0,TRADED,1057707940.0,RECONSTRUCTED,
ANET,US,2026-04-30,172.71,6141700.0,,2014-06-06,,0,TRADED,1060733007.0,RECONSTRUCTED,
ANET,US,2026-05-01,172.7,7652400.0,,2014-06-06,,0,TRADED,1321569480.0,RECONSTRUCTED,
ANET,US,2026-05-04,172.62,7167900.0,,2014-06-06,,0,TRADED,1237322898.0,RECONSTRUCTED,
ANET,US,2026-05-05,170.22,15684800.0,,2014-06-06,,0,TRADED,2669866656.0,RECONSTRUCTED,
ANET,US,2026-05-06,147.06,35627200.0,,2014-06-06,,0,TRADED,5239336032.0,RECONSTRUCTED,
ANET,US,2026-05-07,141.75,18255700.0,,2014-06-06,,0,TRADED,2587745475.0,RECONSTRUCTED,
ANET,US,2026-05-08,141.77,20371600.0,,2014-06-06,,0,TRADED,2888081732.0,RECONSTRUCTED,
ANET,US,2026-05-11,136.43,18520900.0,,2014-06-06,,0,TRADED,2526806387.0,RECONSTRUCTED,
ANET,US,2026-05-12,142.54,12796100.0,,2014-06-06,,0,TRADED,1823956094.0,RECONSTRUCTED,
ANET,US,2026-05-13,140.69,14164600.0,,2014-06-06,,0,TRADED,1992817574.0,RECONSTRUCTED,
ANET,US,2026-05-14,147.81,15728200.0,,2014-06-06,,0,TRADED,2324785242.0,RECONSTRUCTED,
ANET,US,2026-05-15,141.97,10833000.0,,2014-06-06,,0,TRADED,1537961010.0,RECONSTRUCTED,
ANET,US,2026-05-18,141.71,8634500.0,,2014-06-06,,0,TRADED,1223594995.0,RECONSTRUCTED,
ANET,US,2026-05-19,141.58,8800800.0,,2014-06-06,,0,TRADED,1246017264.0,RECONSTRUCTED,
ANET,US,2026-05-20,140.49,9617000.0,,2014-06-06,,0,TRADED,1351092330.0,RECONSTRUCTED,
ANET,US,2026-05-21,148.59,11620600.0,,2014-06-06,,0,TRADED,1726704954.0,RECONSTRUCTED,
ANET,US,2026-05-22,154.03,10554600.0,,2014-06-06,,0,TRADED,1625725038.0,RECONSTRUCTED,
ANET,US,2026-05-26,158.01,11835300.0,,2014-06-06,,0,TRADED,1870095753.0,RECONSTRUCTED,
ANET,US,2026-05-27,154.31,6982200.0,,2014-06-06,,0,TRADED,1077423282.0,RECONSTRUCTED,
ANET,US,2026-05-28,155.27,7194300.0,,2014-06-06,,0,TRADED,1117058961.0,RECONSTRUCTED,
ANET,US,2026-05-29,159.47,15385900.0,,2014-06-06,,0,TRADED,2453589473.0,RECONSTRUCTED,
ANET,US,2026-06-01,170.68,9991500.0,,2014-06-06,,0,TRADED,1705349220.0,RECONSTRUCTED,
ANET,US,2026-06-02,175.33,9144300.0,,2014-06-06,,0,TRADED,1603270119.0,RECONSTRUCTED,
ANET,US,2026-06-03,174.37,8069700.0,,2014-06-06,,0,TRADED,1407113589.0,RECONSTRUCTED,
ANET,US,2026-06-04,166.01,10214000.0,,2014-06-06,,0,TRADED,1695626140.0,RECONSTRUCTED,
ANET,US,2026-06-05,154.27,9094700.0,,2014-06-06,,0,TRADED,1403039369.0,RECONSTRUCTED,
ANET,US,2026-06-08,156.4,6043100.0,,2014-06-06,,0,TRADED,945140840.0,RECONSTRUCTED,
ANET,US,2026-06-09,152.16,7334100.0,,2014-06-06,,0,TRADED,1115956656.0,RECONSTRUCTED,
ANET,US,2026-06-10,151.76,6867400.0,,2014-06-06,,0,TRADED,1042196623.9999999,RECONSTRUCTED,
ANET,US,2026-06-11,156.4,5326700.0,,2014-06-06,,0,TRADED,833095880.0,RECONSTRUCTED,
ANET,US,2026-06-12,163.24,6052500.0,,2014-06-06,,0,TRADED,988010100.0,RECONSTRUCTED,
ANET,US,2026-06-15,169.09,7240800.0,,2014-06-06,,0,TRADED,1224346872.0,RECONSTRUCTED,
ANET,US,2026-06-16,168.01,8090900.0,,2014-06-06,,0,TRADED,1359352109.0,RECONSTRUCTED,
ANET,US,2026-06-17,164.93,6229500.0,,2014-06-06,,0,TRADED,1027431435.0,RECONSTRUCTED,
ANET,US,2026-06-18,169.67,11130400.0,,2014-06-06,,0,TRADED,1888494967.9999998,RECONSTRUCTED,
ANET,US,2026-06-22,174.56,9494400.0,,2014-06-06,,0,TRADED,1657342464.0,RECONSTRUCTED,
ANET,US,2026-06-23,162.2,7770100.0,,2014-06-06,,0,TRADED,1260310220.0,RECONSTRUCTED,
ANET,US,2026-06-24,161.74,6350600.0,,2014-06-06,,0,TRADED,1027146044.0,RECONSTRUCTED,
ANET,US,2026-06-25,165.45,8231200.0,,2014-06-06,,0,TRADED,1361852040.0,RECONSTRUCTED,
ANET,US,2026-06-26,157.6,11865200.0,,2014-06-06,,0,TRADED,1869955520.0,RECONSTRUCTED,
ANET,US,2026-06-29,164.1,8535700.0,,2014-06-06,,0,TRADED,1400708370.0,RECONSTRUCTED,
