security_id,market,market_date,raw_close,volume,exchange_trading_value
064350,KR,2016-03-30,17000.0,239342.0,4022555700.0
064350,KR,2016-03-31,17350.0,260187.0,4495602600.0
064350,KR,2016-04-01,17150.0,185334.0,3206472500.0
064350,KR,2016-04-04,16800.0,118180.0,2003186450.0
064350,KR,2016-04-05,16900.0,163117.0,2708912400.0
064350,KR,2016-04-06,16650.0,101054.0,1688471150.0
064350,KR,2016-04-07,16600.0,90497.0,1508164700.0
064350,KR,2016-04-08,16650.0,120306.0,1990908600.0
064350,KR,2016-04-11,17000.0,129935.0,2203235450.0
064350,KR,2016-04-12,17400.0,218415.0,3784910500.0
064350,KR,2016-04-14,17700.0,195597.0,3441339150.0
064350,KR,2016-04-15,18200.0,310592.0,5598522200.0
064350,KR,2016-04-18,18100.0,252538.0,4585553350.0
064350,KR,2016-04-19,18250.0,245048.0,4497468400.0
064350,KR,2016-04-20,17650.0,256637.0,4585644700.0
064350,KR,2016-04-21,17700.0,210014.0,3681521550.0
064350,KR,2016-04-22,17400.0,226322.0,3951815750.0
064350,KR,2016-04-25,17250.0,290661.0,5100775950.0
064350,KR,2016-04-26,18000.0,392268.0,6979959950.0
064350,KR,2016-04-27,18000.0,281966.0,5061536950.0
064350,KR,2016-04-28,18300.0,294604.0,5364506300.0
064350,KR,2016-04-29,17950.0,140003.0,2519456150.0
064350,KR,2016-05-02,17750.0,99783.0,1770148750.0
064350,KR,2016-05-03,18150.0,246700.0,4510377200.0
064350,KR,2016-05-04,17450.0,235467.0,4213614250.0
064350,KR,2016-05-09,17100.0,181658.0,3154136150.0
064350,KR,2016-05-10,17050.0,183259.0,3093433150.0
064350,KR,2016-05-11,16450.0,286213.0,4713511700.0
064350,KR,2016-05-12,16400.0,164315.0,2710486400.0
064350,KR,2016-05-13,16700.0,90969.0,1516648350.0
064350,KR,2016-05-16,16750.0,114271.0,1909880700.0
064350,KR,2016-05-17,16500.0,98085.0,1621764100.0
064350,KR,2016-05-18,16500.0,131796.0,2170674950.0
064350,KR,2016-05-19,16250.0,127426.0,2083409650.0
064350,KR,2016-05-20,16800.0,299715.0,5036604850.0
064350,KR,2016-05-23,16950.0,116238.0,1983575250.0
064350,KR,2016-05-24,16900.0,98113.0,1662763950.0
064350,KR,2016-05-25,17100.0,144491.0,2484607200.0
064350,KR,2016-05-26,17250.0,91752.0,1577360800.0
064350,KR,2016-05-27,17100.0,75850.0,1305985200.0
064350,KR,2016-05-30,17100.0,97007.0,1640591050.0
064350,KR,2016-05-31,17450.0,148438.0,2570358500.0
064350,KR,2016-06-01,17150.0,125858.0,2148059200.0
064350,KR,2016-06-02,17000.0,91575.0,1571182500.0
064350,KR,2016-06-03,17350.0,95235.0,1642823750.0
064350,KR,2016-06-07,17250.0,109036.0,1878680600.0
064350,KR,2016-06-08,17650.0,160977.0,2815908750.0
064350,KR,2016-06-09,18000.0,286136.0,5118736150.0
064350,KR,2016-06-10,18000.0,127056.0,2295238650.0
064350,KR,2016-06-13,18000.0,129865.0,2336330800.0
064350,KR,2016-06-14,17850.0,115414.0,2064866600.0
064350,KR,2016-06-15,17200.0,129513.0,2250523800.0
064350,KR,2016-06-16,17100.0,79948.0,1366542550.0
064350,KR,2016-06-17,17200.0,106809.0,1838980000.0
064350,KR,2016-06-20,18350.0,1801907.0,34018235900.0
064350,KR,2016-06-21,18300.0,675393.0,12560437400.0
064350,KR,2016-06-22,18150.0,333658.0,6132320550.0
064350,KR,2016-06-23,18350.0,298253.0,5472199900.0
064350,KR,2016-06-24,17400.0,867855.0,15293181150.0
064350,KR,2016-06-27,17900.0,260561.0,4615761300.0
064350,KR,2016-06-28,18050.0,206873.0,3710695650.0
064350,KR,2016-06-29,18250.0,201429.0,3677918350.0
064350,KR,2016-06-30,17850.0,180489.0,3275884400.0
064350,KR,2016-07-01,18100.0,111661.0,2023634400.0
064350,KR,2016-07-04,18300.0,123084.0,2251368000.0
064350,KR,2016-07-05,18600.0,272455.0,5085997300.0
064350,KR,2016-07-06,18350.0,232959.0,4301968500.0
064350,KR,2016-07-07,18150.0,180834.0,3295862300.0
064350,KR,2016-07-08,18350.0,582569.0,10582046350.0
064350,KR,2016-07-11,18450.0,166258.0,3063947900.0
064350,KR,2016-07-12,18400.0,110794.0,2049689550.0
064350,KR,2016-07-13,18450.0,123263.0,2282050000.0
064350,KR,2016-07-14,18500.0,115878.0,2150948600.0
064350,KR,2016-07-15,18500.0,143901.0,2675970900.0
064350,KR,2016-07-18,18900.0,206243.0,3882600350.0
064350,KR,2016-07-19,19800.0,567661.0,11082945650.0
064350,KR,2016-07-20,19700.0,223410.0,4409225300.0
064350,KR,2016-07-21,20400.0,433022.0,8764795850.0
064350,KR,2016-07-22,20350.0,255942.0,5254285600.0
064350,KR,2016-07-25,20100.0,178776.0,3599022250.0
064350,KR,2016-07-26,20200.0,183371.0,3725321750.0
064350,KR,2016-07-27,21400.0,736833.0,15601232550.0
064350,KR,2016-07-28,21500.0,307853.0,6544493900.0
064350,KR,2016-07-29,21300.0,325728.0,6943032950.0
064350,KR,2016-08-01,20250.0,446864.0,9222939150.0
064350,KR,2016-08-02,20400.0,287901.0,5852479800.0
064350,KR,2016-08-03,20500.0,215331.0,4372515850.0
064350,KR,2016-08-04,20700.0,167570.0,3464264400.0
064350,KR,2016-08-05,21500.0,359306.0,7692662700.0
064350,KR,2016-08-08,21200.0,176405.0,3775500650.0
064350,KR,2016-08-09,22050.0,483546.0,10574958350.0
064350,KR,2016-08-10,22100.0,305676.0,6812367450.0
064350,KR,2016-08-11,22750.0,381962.0,8630693600.0
064350,KR,2016-08-12,22850.0,276969.0,6291089400.0
064350,KR,2016-08-16,23050.0,277429.0,6409149750.0
064350,KR,2016-08-17,22500.0,402113.0,9059428550.0
064350,KR,2016-08-18,23850.0,1068880.0,25204895550.0
064350,KR,2016-08-19,23850.0,1047064.0,25579573300.0
064350,KR,2016-08-22,24000.0,445202.0,10587114700.0
064350,KR,2016-08-23,23450.0,392161.0,9216332300.0
064350,KR,2016-08-24,23950.0,264282.0,6283516100.0
064350,KR,2016-08-25,23800.0,219601.0,5246654050.0
064350,KR,2016-08-26,23150.0,302788.0,7013288800.0
064350,KR,2016-08-29,23000.0,214726.0,4903088500.0
064350,KR,2016-08-30,23050.0,163194.0,3772968200.0
064350,KR,2016-08-31,23950.0,422373.0,9979268250.0
064350,KR,2016-09-01,23750.0,189219.0,4490615900.0
064350,KR,2016-09-02,23300.0,179924.0,4200383350.0
064350,KR,2016-09-05,23600.0,173244.0,4082208700.0
064350,KR,2016-09-06,23300.0,127535.0,2984481500.0
064350,KR,2016-09-07,22300.0,627695.0,13991064850.0
064350,KR,2016-09-08,22600.0,215227.0,4824427950.0
064350,KR,2016-09-09,21950.0,261425.0,5736847400.0
064350,KR,2016-09-12,21150.0,274110.0,5833000400.0
064350,KR,2016-09-13,21250.0,176030.0,3739481050.0
064350,KR,2016-09-19,20600.0,353395.0,7285618350.0
064350,KR,2016-09-20,20250.0,386779.0,7771839050.0
064350,KR,2016-09-21,20100.0,175273.0,3537070400.0
064350,KR,2016-09-22,20050.0,514940.0,10518914400.0
064350,KR,2016-09-23,20300.0,342804.0,6963600200.0
064350,KR,2016-09-26,19950.0,203167.0,4100816450.0
064350,KR,2016-09-27,20550.0,360767.0,7314587500.0
064350,KR,2016-09-28,20350.0,170581.0,3478751300.0
064350,KR,2016-09-29,20950.0,404857.0,8480137000.0
064350,KR,2016-09-30,20600.0,242412.0,5059816950.0
064350,KR,2016-10-04,21100.0,244531.0,5179092050.0
064350,KR,2016-10-05,20950.0,168253.0,3510864200.0
064350,KR,2016-10-06,20950.0,184665.0,3833784900.0
064350,KR,2016-10-07,21050.0,155323.0,3237970500.0
064350,KR,2016-10-10,21450.0,266534.0,5719743250.0
064350,KR,2016-10-11,21350.0,114882.0,2459094100.0
064350,KR,2016-10-12,21400.0,132561.0,2833332750.0
064350,KR,2016-10-13,20750.0,148357.0,3104117750.0
064350,KR,2016-10-14,19850.0,284362.0,5688244500.0
064350,KR,2016-10-17,18900.0,441768.0,8411791200.0
064350,KR,2016-10-18,19050.0,208051.0,3923670950.0
064350,KR,2016-10-19,18350.0,263802.0,4889504950.0
064350,KR,2016-10-20,18550.0,143122.0,2642108250.0
064350,KR,2016-10-21,18200.0,107382.0,1967021600.0
064350,KR,2016-10-24,19000.0,276664.0,5237496750.0
064350,KR,2016-10-25,19050.0,124550.0,2359529150.0
064350,KR,2016-10-26,18750.0,146518.0,2719742750.0
064350,KR,2016-10-27,18700.0,93443.0,1750184250.0
064350,KR,2016-10-28,18050.0,122185.0,2228756000.0
064350,KR,2016-10-31,18700.0,408768.0,7315881200.0
064350,KR,2016-11-01,17100.0,353273.0,6168180350.0
064350,KR,2016-11-02,16550.0,363756.0,6044838750.0
064350,KR,2016-11-03,17000.0,162499.0,2748370150.0
064350,KR,2016-11-04,16700.0,105623.0,1771812400.0
064350,KR,2016-11-07,17700.0,147689.0,2575698000.0
064350,KR,2016-11-08,17800.0,157420.0,2816005200.0
064350,KR,2016-11-09,17350.0,290820.0,5082198850.0
064350,KR,2016-11-10,18600.0,281881.0,5167281700.0
064350,KR,2016-11-11,19450.0,323657.0,6177693600.0
064350,KR,2016-11-14,20450.0,723810.0,14805028800.0
064350,KR,2016-11-15,19650.0,409946.0,8225858650.0
064350,KR,2016-11-16,20350.0,310700.0,6258514500.0
064350,KR,2016-11-17,20050.0,111950.0,2261168100.0
064350,KR,2016-11-18,19850.0,203350.0,3989790000.0
064350,KR,2016-11-21,19400.0,68342.0,1331321300.0
064350,KR,2016-11-22,19900.0,126363.0,2492177350.0
064350,KR,2016-11-23,19350.0,111495.0,2198455000.0
064350,KR,2016-11-24,19350.0,86568.0,1684858850.0
064350,KR,2016-11-25,19200.0,84720.0,1637629400.0
064350,KR,2016-11-28,19450.0,156690.0,3077855850.0
064350,KR,2016-11-29,19250.0,183623.0,3601519700.0
064350,KR,2016-11-30,18750.0,207520.0,3936662400.0
064350,KR,2016-12-01,19200.0,132700.0,2558181000.0
064350,KR,2016-12-02,18050.0,250508.0,4617118750.0
064350,KR,2016-12-05,18000.0,152613.0,2734715400.0
064350,KR,2016-12-06,18200.0,92356.0,1686919000.0
064350,KR,2016-12-07,18000.0,101730.0,1830448300.0
064350,KR,2016-12-08,18600.0,102523.0,1884414100.0
064350,KR,2016-12-09,18200.0,80056.0,1467194700.0
064350,KR,2016-12-12,18700.0,134025.0,2517023750.0
064350,KR,2016-12-13,18850.0,96196.0,1824511350.0
064350,KR,2016-12-14,18750.0,71243.0,1347380050.0
064350,KR,2016-12-15,19100.0,65013.0,1233020600.0
064350,KR,2016-12-16,19050.0,106434.0,2015411100.0
064350,KR,2016-12-19,18600.0,77322.0,1453678450.0
064350,KR,2016-12-20,18450.0,96181.0,1791530350.0
064350,KR,2016-12-21,18300.0,114009.0,2081646200.0
064350,KR,2016-12-22,18250.0,95723.0,1747189450.0
064350,KR,2016-12-23,18400.0,69311.0,1278691850.0
064350,KR,2016-12-26,18550.0,73079.0,1364019150.0
064350,KR,2016-12-27,18200.0,66997.0,1230573150.0
064350,KR,2016-12-28,18050.0,79310.0,1436644100.0
064350,KR,2016-12-29,18150.0,78996.0,1433662450.0
064350,KR,2017-01-02,18500.0,59380.0,1099324800.0
064350,KR,2017-01-03,18200.0,118227.0,2159842300.0
064350,KR,2017-01-04,17950.0,136765.0,2474696500.0
064350,KR,2017-01-05,18250.0,141575.0,2580468400.0
064350,KR,2017-01-06,18800.0,204661.0,3827506450.0
064350,KR,2017-01-09,18750.0,140015.0,2639092000.0
064350,KR,2017-01-10,18900.0,92269.0,1734551050.0
064350,KR,2017-01-11,19450.0,285455.0,5546829000.0
064350,KR,2017-01-12,19400.0,110764.0,2139052400.0
064350,KR,2017-01-13,19450.0,95383.0,1849939950.0
064350,KR,2017-01-16,19350.0,87829.0,1690815900.0
064350,KR,2017-01-17,19550.0,88682.0,1721044550.0
064350,KR,2017-01-18,19450.0,80664.0,1575419200.0
064350,KR,2017-01-19,18850.0,130876.0,2489581750.0
064350,KR,2017-01-20,18900.0,75857.0,1433730700.0
064350,KR,2017-01-23,18800.0,101076.0,1908654550.0
064350,KR,2017-01-24,18400.0,178818.0,3292311450.0
064350,KR,2017-01-25,19050.0,309508.0,5824170350.0
064350,KR,2017-01-26,18800.0,174558.0,3318168850.0
064350,KR,2017-01-31,18950.0,88669.0,1673324700.0
064350,KR,2017-02-01,19150.0,135868.0,2610188650.0
064350,KR,2017-02-02,20400.0,623017.0,12459908650.0
064350,KR,2017-02-03,20200.0,370021.0,7460465300.0
064350,KR,2017-02-06,20800.0,498468.0,10451584650.0
064350,KR,2017-02-07,21050.0,265605.0,5616435100.0
064350,KR,2017-02-08,20700.0,210079.0,4345230000.0
064350,KR,2017-02-09,21650.0,387644.0,8327720050.0
064350,KR,2017-02-10,22000.0,297780.0,6547246250.0
064350,KR,2017-02-13,21900.0,183979.0,4053874550.0
064350,KR,2017-02-14,21900.0,236055.0,5149279450.0
064350,KR,2017-02-15,21800.0,113251.0,2466870200.0
064350,KR,2017-02-16,21050.0,235467.0,5012544300.0
064350,KR,2017-02-17,20950.0,159428.0,3364695750.0
064350,KR,2017-02-20,20800.0,178596.0,3703389000.0
064350,KR,2017-02-21,20800.0,161530.0,3382028300.0
064350,KR,2017-02-22,21450.0,282230.0,6028391750.0
064350,KR,2017-02-23,21150.0,148611.0,3164811300.0
064350,KR,2017-02-24,20550.0,124778.0,2585253100.0
064350,KR,2017-02-27,20700.0,87787.0,1821419450.0
064350,KR,2017-02-28,20600.0,141907.0,2912332150.0
064350,KR,2017-03-02,20300.0,155557.0,3201170350.0
064350,KR,2017-03-03,20100.0,111781.0,2263031250.0
064350,KR,2017-03-06,19800.0,174271.0,3450347950.0
064350,KR,2017-03-07,20650.0,172283.0,3526732950.0
064350,KR,2017-03-08,19950.0,242033.0,4858916650.0
064350,KR,2017-03-09,19950.0,125523.0,2501991350.0
064350,KR,2017-03-10,19850.0,100936.0,1997728350.0
064350,KR,2017-03-13,20150.0,94099.0,1886290800.0
064350,KR,2017-03-14,19800.0,132332.0,2635471100.0
064350,KR,2017-03-15,20300.0,173327.0,3508547450.0
064350,KR,2017-03-16,20750.0,175662.0,3618541850.0
064350,KR,2017-03-17,20800.0,125216.0,2608465200.0
064350,KR,2017-03-20,20550.0,95593.0,1970044100.0
064350,KR,2017-03-21,21000.0,191754.0,4020457550.0
064350,KR,2017-03-22,20950.0,150840.0,3159549800.0
064350,KR,2017-03-23,20950.0,141248.0,2964019200.0
064350,KR,2017-03-24,20800.0,136876.0,2845573850.0
064350,KR,2017-03-27,20700.0,105799.0,2183743950.0
064350,KR,2017-03-28,20900.0,90990.0,1908812500.0
064350,KR,2017-03-29,20700.0,79567.0,1650635200.0
064350,KR,2017-03-30,20450.0,82568.0,1692892600.0
064350,KR,2017-03-31,20950.0,104974.0,2178380900.0
064350,KR,2017-04-03,20950.0,98004.0,2048480300.0
064350,KR,2017-04-04,20600.0,82691.0,1702923800.0
064350,KR,2017-04-05,20600.0,100662.0,2078515600.0
064350,KR,2017-04-06,21050.0,139639.0,2904892150.0
064350,KR,2017-04-07,21950.0,502697.0,10924510700.0
064350,KR,2017-04-10,21300.0,206501.0,4461647800.0
064350,KR,2017-04-11,21400.0,198894.0,4233014800.0
064350,KR,2017-04-12,21700.0,268083.0,5852863150.0
064350,KR,2017-04-13,20950.0,340944.0,7160081500.0
064350,KR,2017-04-14,20500.0,176532.0,3653389250.0
064350,KR,2017-04-17,20750.0,143087.0,2948896500.0
064350,KR,2017-04-18,20750.0,83940.0,1739041850.0
064350,KR,2017-04-19,20200.0,223868.0,4542989000.0
064350,KR,2017-04-20,20450.0,134602.0,2730735900.0
064350,KR,2017-04-21,20450.0,96484.0,1957718300.0
064350,KR,2017-04-24,20350.0,104373.0,2111792500.0
064350,KR,2017-04-25,20450.0,95675.0,1952850300.0
064350,KR,2017-04-26,21450.0,341537.0,7209222500.0
064350,KR,2017-04-27,21000.0,169998.0,3587504150.0
064350,KR,2017-04-28,20950.0,171673.0,3613450100.0
064350,KR,2017-05-02,21300.0,169179.0,3604807850.0
064350,KR,2017-05-04,21600.0,128291.0,2768155650.0
064350,KR,2017-05-08,21700.0,151298.0,3263533750.0
064350,KR,2017-05-10,22150.0,391185.0,8658455200.0
064350,KR,2017-05-11,22150.0,215988.0,4758198600.0
064350,KR,2017-05-12,21750.0,109678.0,2405795000.0
064350,KR,2017-05-15,21800.0,130858.0,2862243750.0
064350,KR,2017-05-16,21700.0,91912.0,1986792150.0
064350,KR,2017-05-17,21800.0,147212.0,3166532600.0
064350,KR,2017-05-18,21500.0,90591.0,1949817450.0
064350,KR,2017-05-19,21650.0,136473.0,2966971100.0
064350,KR,2017-05-22,21050.0,188728.0,4003788050.0
064350,KR,2017-05-23,21100.0,124267.0,2636253800.0
064350,KR,2017-05-24,21400.0,99825.0,2133868750.0
064350,KR,2017-05-25,21850.0,216560.0,4718409900.0
064350,KR,2017-05-26,22100.0,369525.0,8211435550.0
064350,KR,2017-05-29,21900.0,169055.0,3714339850.0
064350,KR,2017-05-30,22050.0,177711.0,3925556000.0
064350,KR,2017-05-31,21900.0,212805.0,4640105100.0
064350,KR,2017-06-01,22100.0,174478.0,3802120200.0
064350,KR,2017-06-02,22100.0,180019.0,3991850800.0
064350,KR,2017-06-05,22650.0,294337.0,6603227300.0
064350,KR,2017-06-07,22050.0,238447.0,5303722100.0
064350,KR,2017-06-08,22500.0,305756.0,6793200700.0
064350,KR,2017-06-09,22400.0,186696.0,4185261550.0
064350,KR,2017-06-12,22250.0,155402.0,3461057850.0
064350,KR,2017-06-13,22250.0,201830.0,4469505150.0
064350,KR,2017-06-14,22100.0,167357.0,3704779550.0
064350,KR,2017-06-15,22000.0,898432.0,20365524400.0
064350,KR,2017-06-16,22550.0,784745.0,17658655450.0
064350,KR,2017-06-19,22500.0,200279.0,4503179350.0
064350,KR,2017-06-20,21600.0,578347.0,12639963600.0
064350,KR,2017-06-21,20800.0,506763.0,10662135900.0
064350,KR,2017-06-22,20550.0,437388.0,8961237300.0
064350,KR,2017-06-23,21150.0,331048.0,6964656500.0
064350,KR,2017-06-26,20600.0,173653.0,3593757050.0
064350,KR,2017-06-27,20450.0,203965.0,4188799400.0
064350,KR,2017-06-28,20450.0,193562.0,3942753250.0
064350,KR,2017-06-29,20950.0,204758.0,4278765050.0
064350,KR,2017-06-30,20650.0,208856.0,4312767100.0
064350,KR,2017-07-03,20750.0,190852.0,3911021250.0
064350,KR,2017-07-04,20700.0,238292.0,4913226000.0
064350,KR,2017-07-05,20600.0,172738.0,3565523900.0
064350,KR,2017-07-06,20050.0,266784.0,5388156250.0
064350,KR,2017-07-07,20350.0,120597.0,2456743900.0
064350,KR,2017-07-10,20100.0,146543.0,2958293400.0
064350,KR,2017-07-11,20050.0,112513.0,2260628600.0
064350,KR,2017-07-12,19850.0,128073.0,2568609800.0
064350,KR,2017-07-13,19650.0,212158.0,4190865300.0
064350,KR,2017-07-14,19750.0,131569.0,2591767300.0
064350,KR,2017-07-17,19650.0,135653.0,2677912100.0
064350,KR,2017-07-18,19300.0,171718.0,3328424900.0
064350,KR,2017-07-19,19750.0,140512.0,2769803700.0
064350,KR,2017-07-20,19650.0,120346.0,2361555400.0
064350,KR,2017-07-21,19800.0,88716.0,1752577950.0
064350,KR,2017-07-24,19750.0,80372.0,1588881400.0
064350,KR,2017-07-25,19600.0,182727.0,3578660850.0
064350,KR,2017-07-26,19650.0,136973.0,2679696450.0
064350,KR,2017-07-27,19550.0,144623.0,2839846900.0
064350,KR,2017-07-28,19300.0,223607.0,4311444300.0
064350,KR,2017-07-31,18750.0,256079.0,4856740400.0
064350,KR,2017-08-01,18850.0,203308.0,3836416250.0
064350,KR,2017-08-02,18450.0,223812.0,4171176900.0
064350,KR,2017-08-03,18150.0,252672.0,4579635450.0
064350,KR,2017-08-04,18400.0,136447.0,2499603550.0
064350,KR,2017-08-07,19100.0,273425.0,5172489198.0
064350,KR,2017-08-08,18550.0,282884.0,5307953000.0
064350,KR,2017-08-09,18500.0,102974.0,1910587450.0
064350,KR,2017-08-10,18800.0,133539.0,2494955700.0
064350,KR,2017-08-11,18600.0,132148.0,2449956600.0
064350,KR,2017-08-14,18300.0,60931.0,1117193400.0
064350,KR,2017-08-16,18050.0,101519.0,1838178450.0
064350,KR,2017-08-17,18150.0,82588.0,1496216250.0
064350,KR,2017-08-18,18050.0,66948.0,1212372850.0
064350,KR,2017-08-21,18000.0,56582.0,1021562500.0
064350,KR,2017-08-22,17950.0,94966.0,1713610300.0
064350,KR,2017-08-23,17850.0,79082.0,1414464450.0
064350,KR,2017-08-24,17700.0,111473.0,1972324000.0
064350,KR,2017-08-25,18150.0,94409.0,1701248750.0
064350,KR,2017-08-28,18250.0,45177.0,822817950.0
064350,KR,2017-08-29,18150.0,89792.0,1624189250.0
064350,KR,2017-08-30,18050.0,57483.0,1034340450.0
064350,KR,2017-08-31,18500.0,156813.0,2849298350.0
064350,KR,2017-09-01,18100.0,146403.0,2657546900.0
064350,KR,2017-09-04,17750.0,98251.0,1747767050.0
064350,KR,2017-09-05,17650.0,91395.0,1622833850.0
064350,KR,2017-09-06,17300.0,205454.0,3593950800.0
064350,KR,2017-09-07,17300.0,105014.0,1823544400.0
064350,KR,2017-09-08,17500.0,50735.0,884955700.0
064350,KR,2017-09-11,17650.0,110126.0,1942237250.0
064350,KR,2017-09-12,17700.0,56414.0,994500150.0
064350,KR,2017-09-13,17350.0,84156.0,1466007200.0
064350,KR,2017-09-14,17700.0,160038.0,2796510050.0
064350,KR,2017-09-15,17900.0,108247.0,1925295700.0
064350,KR,2017-09-18,18150.0,110721.0,1999900350.0
064350,KR,2017-09-19,18050.0,83806.0,1522911050.0
064350,KR,2017-09-20,17700.0,75831.0,1353728450.0
064350,KR,2017-09-21,17400.0,86776.0,1513273550.0
064350,KR,2017-09-22,17250.0,94124.0,1634096950.0
064350,KR,2017-09-25,16650.0,99067.0,1672956000.0
064350,KR,2017-09-26,17800.0,151924.0,2648438800.0
064350,KR,2017-09-27,17450.0,39803.0,698412500.0
064350,KR,2017-09-28,17650.0,65875.0,1147575700.0
064350,KR,2017-09-29,17700.0,44191.0,779072800.0
064350,KR,2017-10-10,17100.0,95753.0,1660145350.0
064350,KR,2017-10-11,17000.0,79565.0,1353782200.0
064350,KR,2017-10-12,17300.0,99538.0,1699831500.0
064350,KR,2017-10-13,17350.0,73998.0,1277210650.0
064350,KR,2017-10-16,17650.0,71759.0,1261899750.0
064350,KR,2017-10-17,17250.0,110772.0,1923327350.0
064350,KR,2017-10-18,17650.0,100987.0,1774175250.0
064350,KR,2017-10-19,18050.0,155002.0,2809002750.0
064350,KR,2017-10-20,17900.0,56908.0,1029593300.0
064350,KR,2017-10-23,17300.0,148146.0,2588729850.0
064350,KR,2017-10-24,17650.0,41205.0,721639750.0
064350,KR,2017-10-25,17550.0,54798.0,956021400.0
064350,KR,2017-10-26,17800.0,72762.0,1284328400.0
064350,KR,2017-10-27,17750.0,105537.0,1873664950.0
064350,KR,2017-10-30,19000.0,482072.0,8904124900.0
064350,KR,2017-10-31,19600.0,554707.0,10816719000.0
064350,KR,2017-11-01,19450.0,231600.0,4508870100.0
064350,KR,2017-11-02,19250.0,117053.0,2251962450.0
064350,KR,2017-11-03,19250.0,110450.0,2137536150.0
064350,KR,2017-11-06,19550.0,113112.0,2201412400.0
064350,KR,2017-11-07,19800.0,148861.0,2956124050.0
064350,KR,2017-11-08,19900.0,149323.0,2958077500.0
064350,KR,2017-11-09,19900.0,117275.0,2326256350.0
064350,KR,2017-11-10,19850.0,126507.0,2486506300.0
064350,KR,2017-11-13,19550.0,71473.0,1402132850.0
064350,KR,2017-11-14,19800.0,100562.0,1968801050.0
064350,KR,2017-11-15,19550.0,77758.0,1520772300.0
064350,KR,2017-11-16,19350.0,57952.0,1125261000.0
064350,KR,2017-11-17,19250.0,85671.0,1656202400.0
064350,KR,2017-11-20,19050.0,91738.0,1756742200.0
064350,KR,2017-11-21,18750.0,136539.0,2579538550.0
064350,KR,2017-11-22,18650.0,119268.0,2231714300.0
064350,KR,2017-11-23,18700.0,56477.0,1060307400.0
064350,KR,2017-11-24,18750.0,47670.0,894575150.0
064350,KR,2017-11-27,18400.0,115051.0,2132124200.0
064350,KR,2017-11-28,18600.0,82260.0,1530637750.0
064350,KR,2017-11-29,18800.0,76368.0,1432239000.0
064350,KR,2017-11-30,18850.0,98010.0,1849491200.0
064350,KR,2017-12-01,18650.0,100586.0,1881255400.0
064350,KR,2017-12-04,18950.0,290562.0,5608839250.0
064350,KR,2017-12-05,19350.0,159286.0,3051377700.0
064350,KR,2017-12-06,18750.0,180002.0,3439150600.0
064350,KR,2017-12-07,19050.0,138901.0,2621179200.0
064350,KR,2017-12-08,18950.0,131475.0,2499578050.0
064350,KR,2017-12-11,19300.0,134509.0,2580768450.0
